Id;Date;Open;High;Low;Volume;Stock;Country;Category
1;Jul 14 2020;30.89;31.255;29.5;3745145;true;Russia;Movies
2;Jul 13 2020;32.5106;33.4429;30.6839;7689300;true;Italy;Tools
3;Jul 10 2020;31.9176;32.15;31.357;5486000;false;Portugal;Shoes
4;Jul 09 2020;31.1599;31.9388;30.74;6388700;true;Portugal;Games
5;Jul 08 2020;30.2261;30.8397;30.1243;5037600;true;France;Industrial
6;Jul 07 2020;30.5855;30.6955;29.9;5257500;false;Portugal;Games
7;Jul 06 2020;29.3497;30.5988;29.3;6880600;false;Russia;Music
8;Jul 02 2020;29.1201;29.5556;28.711;6593400;true;Portugal;Garden
9;Jul 01 2020;27.5799;28.95;27.54;6363400;false;Portugal;Music
10;Jun 30 2020;26.8507;27.6963;26.7503;3769700;true;Canada;Industrial
11;Jun 29 2020;26.9001;26.968;26.3008;4223400;false;Russia;Sports
12;Jun 26 2020;27.7506;27.8257;26.88;6500800;true;France;Home
13;Jun 25 2020;27.3955;27.5623;27.1214;2968700;true;Russia;Movies
14;Jun 24 2020;27.8;27.96;27.21;4526600;false;Canada;Industrial
15;Jun 23 2020;27.2602;27.8311;27.1804;4231700;true;Russia;Industrial
16;Jun 22 2020;26.845;27.15;26.69;3208800;false;France;Home
17;Jun 19 2020;26.7808;26.9743;26.59;5777000;false;Japan;Health
18;Jun 18 2020;26.4701;26.5964;26.3611;2487800;false;Russia;Health
19;Jun 17 2020;26.475;26.55;26.3182;2951100;true;Portugal;Computers
20;Jun 16 2020;26.2;26.2;25.76;3585600;false;Russia;Computers
21;Jun 15 2020;25.266;25.84;25.08;3865100;true;Russia;Shoes
22;Jun 12 2020;26.0121;26.2148;25.0335;5429600;true;Greece;Electronics
23;Jun 11 2020;26.035;26.7138;25.3623;5800100;false;Portugal;Sports
24;Jun 10 2020;26.45;27.2235;26.2626;4946000;false;France;Tools
25;Jun 09 2020;25.2944;26.2643;25.25;5176000;false;Russia;Music
26;Jun 08 2020;25.002;25.3;24.8734;3970700;true;Germany;Grocery
27;Jun 05 2020;24.4451;24.8865;24.3713;3306400;false;Russia;Toys
28;Jun 04 2020;24.7743;25.0754;24.5001;2948700;false;France;Industrial
29;Jun 03 2020;24.6801;24.88;24.6117;2671000;false;France;Computers
30;Jun 02 2020;24.67;24.7353;24.4531;2529900;false;France;Health
31;Jun 01 2020;24.48;24.7693;24.4417;2928900;false;France;Books
32;May 29 2020;24.1594;24.4237;23.982;3529300;false;Russia;Shoes
33;May 28 2020;23.8433;24.3697;23.7823;3190200;true;Japan;Outdoors
34;May 27 2020;24.0499;24.1358;23.3;5056900;true;Russia;Movies
35;May 26 2020;24.58;24.62;24.1406;3568200;true;Canada;Garden
36;May 22 2020;24.5501;24.6985;24.3013;2867100;false;France;Outdoors
37;May 21 2020;25;25.2545;24.4254;5114400;true;Portugal;Electronics
38;May 20 2020;24.7787;25.0001;24.6727;3998100;true;Portugal;Kids
39;May 19 2020;24.2983;24.85;24.2897;4320500;true;France;Grocery
40;May 18 2020;24.0435;24.33;23.8401;4366600;false;Russia;Clothing
41;May 15 2020;23.6852;24.11;23.5637;4235000;false;Russia;Movies
42;May 14 2020;23.6101;23.9137;23.5321;3648100;true;Russia;Shoes
43;May 13 2020;23.668;24.077;23.378;4782900;true;Portugal;Garden
44;May 12 2020;24.1185;24.19;23.55;3074900;false;Portugal;Health
45;May 11 2020;23.747;24.1967;23.7211;3253700;false;Argentina;Books
46;May 08 2020;23.7214;23.8724;23.57;3211200;true;Canada;Movies
47;May 07 2020;23.7478;23.76;23.4311;3396400;true;France;Beauty
48;May 06 2020;23.2944;23.5745;23.2;3117800;true;Portugal;Kids
49;May 05 2020;23.4;23.51;23.0713;3242500;false;Russia;Music
